Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.1335,-112.05,-90.0,top
C10,470p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.18,-98.7375,90.0,top
C11,470p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.18,-103.4925,90.0,top
C12,470p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.87,-105.1975,-90.0,top
C13,470p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.18,-106.9175,90.0,top
C14,470p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.19,-87.0525,90.0,top
C15,470p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.87,-88.7825,-90.0,top
C16,470p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.19,-90.5375,90.0,top
C17,4n7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,168.7575,-119.83,180.0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.99,-112.375,90.0,top
C3,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.94,-94.5,180.0,top
C4,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.94,-90.5,180.0,top
C5,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,167.2343,-108.87335,90.0,top
C6,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.6875,-90.5,0.0,top
C7,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.6875,-94.5,0.0,top
C8,470p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.18,-95.2825,90.0,top
C9,470p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.87,-97.005,-90.0,top
D1,SD15_SOD323,D_SOD-323,130.02,-107.035,-90.0,top
D10,SD15_SOD323,D_SOD-323,175.76,-99.35,0.0,top
D11,SD15_SOD323,D_SOD-323,175.77,-104.55,0.0,top
D12,SD15_SOD323,D_SOD-323,175.77,-107.252,0.0,top
D13,LED,LED-SMD_L3.2-W1.0-R-RD_GREEN,136.72,-116.215,0.0,top
D2,SD15_SOD323,D_SOD-323,130.02,-103.325,-90.0,top
D3,SD15_SOD323,D_SOD-323,130.02,-90.645,-90.0,top
D4,SD15_SOD323,D_SOD-323,130.0125,-86.895,-90.0,top
D5,SD15_SOD323,D_SOD-323,130.03,-98.875,-90.0,top
D6,SD15_SOD323,D_SOD-323,130.03,-95.155,-90.0,top
D7,SD15_SOD323,D_SOD-323,175.76,-93.6,0.0,top
D8,SD15_SOD323,D_SOD-323,175.76,-96.302,0.0,top
D9,SD15_SOD323,D_SOD-323,175.76,-102.052,0.0,top
J1,Conn_01x11_Pin,DB9-TH_D-SUB-DR-9PCM-CB,124.086047,-100.433112,-90.0,top
J3,Conn_01x11_Pin,DB9-TH_D-SUB-DR-9PCM-CB,181.3,-100.36,90.0,top
R1,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.0225,-96.025,0.0,top
R10,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.75,-115.64,180.0,top
R11,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.0225,-98.005,0.0,top
R12,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.0225,-89.755,0.0,top
R13,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.0225,-106.165,0.0,top
R14,150,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.42,-116.135,0.0,top
R2,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.0225,-104.195,0.0,top
R3,25K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.9825,-104.195,180.0,top
R4,25K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.9825,-106.165,0.0,top
R5,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.035,-87.755,0.0,top
R6,25K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.98,-87.765,180.0,top
R7,25K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.9825,-89.765,0.0,top
R8,25K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.9825,-96.025,180.0,top
R9,25K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.9825,-98.005,0.0,top
RV3,50K,RES-ADJ-SMD_TC33X-2-104E,162.12,-85.9,0.0,top
SW1,SS-3292S-L2-B,SW-SMD_SS-3292S-L2-B,154.25,-85.0725,0.0,top
TP1,TestPoint,Pin_D1.3mm_L11.0mm,167.9,-85.2,180.0,top
TP2,TestPoint,Pin_D1.3mm_L11.0mm,146.7,-85.3,180.0,top
U1,iC-NV,TSSOP-20_4.4x6.5mm_P0.65mm,151.425,-101.3375,0.0,top
U2,MC3487N,SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL,167.875,-101.65975,270.0,top
